_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
715,"Adams, Scott",Still Pumped from Using the Mouse,9.78084E+12,Andrews McMeel Publishing,1996-03,0,"1,","DeFord Books,",0,,136,,,0,,,,Comic Book ,0,,,"""Provides an outrageously fresh and farcical takes on the work-a-day world and Dilbert's own pathetic life""--Back cover.",Comics & Graphic Novels / Anthologies / Humor / General / Humor / Form / Comic Strips & Cartoons,en,3/7/2025 2:02,0,0000-00-00,3/7/2025 2:02,36adc85e8fde3662939a25015f6eb24d
716,"Adams, Scott",It's Obvious You Won't Survive by Your Wits Alone,9.78084E+12,Andrews and McMeel,1995,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,"Cartoons from the comic strip ""Dilbert"" feature the hapless engineer and his cynical canine companion, Dogbert.",American wit and humor,en,3/7/2025 2:03,0,0000-00-00,3/7/2025 2:03,427d73b7d3a69c13d83ee70df82d38df
717,"Adams, Scott",Fugitive from the Cubicle Police,9.78084E+12,Andrews McMeel Publishing,1996-09,0,"1,","DeFord Books,",0,,228,,,0,,,,Comic Book ,0,,,"A collection of comic strips from the popular series skewering corporate life features the antics of the deadpan engineer and his clever menagerie of talking animals, including Dogbert, Catbert, and Ratbert",Business & Economics / General / Comics & Graphic Novels / Anthologies / Humor / General / Humor / Form / Comic Strips & Cartoons,en,3/7/2025 2:04,0,0000-00-00,3/7/2025 2:04,13c0e821c650ed9b35aae2b3a46a58ac
718,"Adams, Scott","Dilbert Principle, The",9.78089E+12,Harper Collins,4/24/1997,0,"1,","DeFord Books,",0,,354,,,0,,,,Comic Book ,0,,,"The creator of Dilbert, the fastest-growing comic strip in the nation (syndicated in nearly 1000 newspapers), takes a look at corporate America in all its glorious lunacy. Lavishly illustrated with Dilbert strips, these hilarious essays on incompetent bosses, management fads, bewildering technological changes and so much more, will make anyone who has ever worked in an office laugh out loud in recognition. The Dilbert Principle: The most ineffective workers will be systematically moved to the place where they can do the least damage — management. Since 1989, Scott Adams has been illustrating this principle each day, lampooning the corporate world through Dilbert, his enormously popular comic strip. In Dilbert, the potato-shaped, abuse-absorbing hero of the strip, Adams has given voice to the millions of Americans buffeted by the many adversities of the workplace. Now he takes the next step, attacking corporate culture head-on in this lighthearted series of essays. Packed with more than 100 hilarious cartoons, these 25 chapters explore the zeitgeist of ever-changing management trends, overbearing egos, management incompetence, bottomless bureaucracies, petrifying performance reviews, three-hour meetings, the confusion of the information superhighway and more. With sharp eyes, and an even sharper wit, Adams exposes -- and skewers -- the bizarre absurdities of everyday corporate life. Readers will be convinced that he must be spying on their bosses, The Dilbert Principle rings so true!",Humor / Form / Comic Strips & Cartoons / Humor / Topic / Business & Professional / Humor / Form / Essays,en,3/7/2025 2:04,0,0000-00-00,3/7/2025 2:04,2a27f0c58651f4dc113894a45460fc38
719,"Adams, Scott",Dilbert's Guide to the Rest of Your Life,9.78076E+12,Running Press,2007,0,"1,","DeFord Books,",0,,207,,,0,,,,Comic Book ,0,,,"Contains seven years worth of Dilbert comics, organized around familiar workday themes, that include fans' favorite characters: Catbert, Dogbert, coworker Wally, the Boss, and others who will entertain office neophytes and hardened survivors alike. Original.",Humor / General,en,3/7/2025 2:04,0,0000-00-00,3/7/2025 2:04,e664d0b5c9e0cd42962c225fa383d500
720,"Pastis, Stephan",Sgt. Piggy's lonely hearts club comic,9.78074E+12,Andrews McMeel,2004,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,,"Pictorial American wit and humor / Swine / Comic books, strips / Wit and humor / Caricatures and cartoons / ",,3/7/2025 2:05,0,0000-00-00,3/7/2025 2:05,7f42f22e2708b8f7bbe53ae1a61c42e4
721,"Pastis, Stephan",Pearls Sells Out,9.78074E+12,Andrews McMeel Publishing,8/18/2009,0,"1,","DeFord Books,",0,,264,,,0,,,,Comic Book ,0,,,"Stephan Pastis has done it again with Pearls Sells Out: A Pearls Before Swine Treasury. This edgy comic is the perfect collection of insight and observation on humanity's pitiful plight as seen by an arrogant rat, a half-wit pig, and their insane entourage. Pearls Sells Out gives fans their much-needed dose of humor, wit and biting sarcasm. The book also features thoughts and sly comments from Pastis about the strips in running commentary throughout the book. ""There's an artful, edgy rebellion being waged in the funny pages, and one of its brightest revolutionaries is Stephan Pastis."" --Fort Worth Star-Telegram ""The cartoon Pearls Before Swine is written by a psychopath."" --reader complaint, Wichita Eagle",Humor / Form / Comic Strips & Cartoons / Humor / General,en,3/7/2025 2:05,0,0000-00-00,3/7/2025 2:05,1cf551a19c95c7f4807d06b25d88a1d7
722,"Pastis, Stephan","Ratvolution Will Not Be Televised, The",9.78074E+12,Andrews McMeel Publishing,1-Mar-06,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,,"Comic books, strips / Pigs / Pictorial American wit and humor / Humor, form, comic strips & cartoons / ",,3/7/2025 2:06,0,0000-00-00,3/7/2025 2:06,44c2194de0bfa7559bacf7ac45d9e8f8
723,"Pastis, Stephan","Sopratos, The",9.78074E+12,Andrews McMeel Publishing,2007-09,0,"1,","DeFord Books,",0,,130,,,0,,,,Comic Book ,0,,,"The dark, twisted adventures of this bunch of goodfellas have made ""Pearls"" the fastest-growing comic strip of the decade. Join the family and get in on the action.",Humor / Form / Comic Strips & Cartoons,en,3/7/2025 2:07,0,0000-00-00,3/7/2025 2:07,9dc0553e6f49dba80a678d1d3096a64a
724,"Pastis, Stephan",Da Brudderhood of Zeeba Zeeba Eata,9.78074E+12,Andrews McMeel Publishing,2007-03,0,"1,","DeFord Books,",0,,130,,,0,,,,Comic Book ,0,,,"So far this century, there have arguably been three breakout hits on the comics page-The Boondocks, Get Fuzzy, and Pearls Before Swine."" -San Francisco Chronicle More Info About Da Brudderhood of Zeeba Zeeba Eata: A Pearls Before Swine Collection You're invited to the most whacked-out party of the year. Bring your togas, your appetite, and your attitude to the first-ever fraternity ""zee-ba-cue"" by the Da Brudderhood of Zeeba Zeeba Eata. A small cover charge is required, but zebras always get in free. Getting out is a different story. . . In this, the fifth collection of the wildly popular Pearls Before Swine comic strip, Stephan Pastis's original creations Rat, Pig, Goat, and Zebra join the sophomoric cast of crocodilian cutthroats in Pastis's funniest work yet.",Humor / General / Humor / Form / Comic Strips & Cartoons / Humor / Topic / Animals,en,3/7/2025 2:07,0,0000-00-00,3/7/2025 2:07,2b5cf853a045d1ca80cfd4db97b9277b
725,"Larson, Gary","far side gallery 4, The",9.78084E+12,Andrews and McMeel,1993,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,,"Pictorial American wit and humor / History / Caricatures and cartoons / Comic books, strips / Humor, form, comic strips & cartoons / American wit and humor, pictorial / Comic books, strips, etc. / ",,3/7/2025 2:08,0,0000-00-00,3/7/2025 2:08,094f6bab7a8630538f76932f5c74d107
726,"Larson, Gary","Far side gallery, The",9.78084E+12,"Andrews, McMeel & Parker",1984,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,,"Pictorial American wit and humor / Grotesque in art / American wit and humor, pictorial / Comic books, strips, etc. / Humor, form, comic strips & cartoons / ",,3/7/2025 2:08,0,0000-00-00,3/7/2025 2:08,f67fe478a20d143370f29927a2b0d902
727,"Cham, Jorge",Life is Tough and Then You Graduate,9.78097E+12,Piled Higher and Deeper Pub.,2002,0,"1,","DeFord Books,",0,,,,,0,,,,Comic Book ,0,,,"""A collection of the first five years of 'Piled Higher and Deeper,' a comic strip about life (or lack thereof) in graduate school, as it originally appeared in Stanford University's 'The Stanford Daily Newspaper' and online at phd.stanford.edu.""--Amazon.com.",Comics & Graphic Novels / Comics & Cartoons,en,3/7/2025 2:08,0,0000-00-00,3/7/2025 2:08,329c932eedf9435f19f3e5fd2cd711c2
728,"Asimov, Isaac|Jr., Walter M. Miller|Russell, Eric Frank|Leinster, Murray|Clarke, Arthur C.|Davidson, Avram|Simak, Clifford D.|Bloch, Robert|Keyes, Daniel|Anderson, Poul|Dickson, Gordon R.|Ellison, Harlan|Vance, Jack|Niven, Larry|McCaffrey, Anne|Farmer, Philip José|Leiber, Fritz|Silverberg, Robert|Delany, Samuel R.","Hugo Winners, Volumes 1 & 2, The",9.79E+12,Doubleday,,0,"1,","DeFord Books,",0,,846,,,0,,,,Book -Hard Cover,0,,,,,,3/7/2025 2:13,0,0000-00-00,3/7/2025 2:13,8af02f07e5ece563c63f9f8950ba5c75
729,"Silverberg, Robert|Heinlein, Robert A.|Clarke, Arthur C.|Asimov, Isaac|Bradbury, Ray","Science Fiction Hall of Fame, Volume One 1929-1964, The",9.78077E+12,Macmillan,2005-02,0,"1,","DeFord Books,",0,,580,,,0,,,,Book -Hard Cover,0,,,"The definitive collection of the best in science fiction stories between 1929 and 1964\n\nThis book contains twenty-six of the greatest science fiction stories ever written. They represent the considered verdict of the Science Fiction Writers of America, those who have shaped the genre and who know, more intimately than anyone else, what the criteria for excellence in the field should be. The authors chosen for the Science Fiction Hall Fame are the men and women who have shaped the body and heart of modern science fiction; their brilliantly imaginative creations continue to inspire and astound new generations of writers and fans.\n\nRobert Heinlein in ""The Roads Must Roll"" describes an industrial civilization of the future caught up in the deadly flaws of its own complexity. ""Country of the Kind,"" by Damon Knight, is a frightening portrayal of biological mutation. ""Nightfall,"" by Isaac Asimov, one of the greatest stories in the science fiction field, is the story of a planet where the sun sets only once every millennium and is a chilling study in mass psychology.\n\nOriginally published in 1970 to honor those writers and their stories that had come before the institution of the Nebula Awards, The Science Fiction Hall Of Fame, Vol. 1, was the book that introduced tens of thousands of young readers to the wonders of science fiction. Too long unavailable, this new edition will treasured by all science fiction fans everywhere.\n\nContents:\n· Introduction · Robert Silverberg · in\n· A Martian Odyssey [Tweel] · Stanley G. Weinbaum · nv Wonder Stories Jul ’34\n· Twilight [as by Don A. Stuart; Dying Earth] · John W. Campbell, Jr. · ss Astounding Nov ’34\n· Helen O’Loy · Lester del Rey · ss Astounding Dec ’38\n· The Roads Must Roll · Robert A. Heinlein · nv Astounding Jun ’40\n· Microcosmic God · Theodore Sturgeon · nv Astounding Apr ’41\n· Nightfall · Isaac Asimov · nv Astounding Sep ’41\n· The Weapon Shop [Isher] · A. E. van Vogt · nv Astounding Dec ’42\n· Mimsy Were the Borogoves · Lewis Padgett · nv Astounding Feb ’43\n· Huddling Place [City (Websters)] · Clifford D. Simak · ss Astounding Jul ’44\n· Arena · Fredric Brown · nv Astounding Jun ’44\n· First Contact · Murray Leinster · nv Astounding May ’45\n· That Only a Mother · Judith Merril · ss Astounding Jun ’48\n· Scanners Live in Vain · Cordwainer Smith · nv Fantasy Book #6 ’50\n· Mars Is Heaven! · Ray Bradbury · ss Planet Stories Fll ’48\n· The Little Black Bag · C. M. Kornbluth · nv Astounding Jul ’50\n· Born of Man and Woman · Richard Matheson · vi F&SF Sum ’50\n· Coming Attraction · Fritz Leiber · ss Galaxy Nov ’50\n· The Quest for Saint Aquin · Anthony Boucher · ss New Tales of Space and Time, ed. Raymond J. Healy, Holt, 1951; F&SF Jan ’59\n· Surface Tension [Lavon] · James Blish · nv Galaxy Aug ’52\n· The Nine Billion Names of God · Arthur C. Clarke · ss Star Science Fiction Stories #1, ed. Frederik Pohl, Ballantine, 1953\n· It’s a Good Life · Jerome Bixby · ss Star Science Fiction Stories #2, ed. Frederik Pohl, Ballantine, 1953\n· The Cold Equations · Tom Godwin · nv Astounding Aug ’54\n· Fondly Fahrenheit · Alfred Bester · nv F&SF Aug ’54\n· The Country of the Kind · Damon Knight · ss F&SF Feb ’56\n· Flowers for Algernon · Daniel Keyes · nv F&SF Apr ’59\n· A Rose for Ecclesiastes · Roger Zelazny · nv F&SF Nov ’63\n\n",Fiction / Science Fiction / Space Opera / Fiction / Science Fiction / Collections & Anthologies / Fiction / Dystopian,en,3/7/2025 2:15,0,0000-00-00,3/7/2025 2:16,4bfcb69dfd2a342d94dc998d38f62bc1
730,"Zelazny, Roger","Chronicles of Amber, The Vol 1 Books 1-2 None Princes In Amber; The Guns Of Avalon",9.78186E+12,Gollancz,15-Jun-00,0,"1,","DeFord Books,",0,Chronicles of Amber Series,338,,,0,,,,Book -Hard Cover,0,,,,"Fiction, fantasy, general / ",,3/7/2025 2:19,0,0000-00-00,3/7/2025 2:29,74be800add032f61bd2fd9a5ac606fe8
731,"Zelazny, Roger","Chronicles of Amber, The Vol 2 Books 3-5 Sign Of The Unicorn; The Hand Of Oberon; The Courts Of Chaos",978-1299406377,Gollancz,15-Jun-00,0,"1,","DeFord Books,",0,Chronicles of Amber Series,434,,,0,,,,Book -Hard Cover,0,,,Books 3-5 of the Amber series:\nSign of the Unicorn\nThe Hand of Oberon\nThe Courts of Chaos,"Fiction, fantasy, general / ",,3/7/2025 2:19,0,0000-00-00,3/7/2025 2:20,88bc6061ed334206e8e2e26233ce87c6
732,"Stasheff, Christopher","Odd Warlock Out Books 1-3 The Warlock Heretical; The Warlock's Companion; The Warlock Insane, The",9.78033E+12,Tor,31-Dec-08,0,"1,","DeFord Books,",0,,,,,0,,,,Book -Hard Cover,0,,,"Contains three books: The Warlock Heretical, The Warlock's Companion, The Warlock Insane.",,,3/7/2025 2:32,0,0000-00-00,3/7/2025 2:32,636277e27645980022c7a57aa533a344
733,"Harding, Les","Book in Hand Is Worth Two in the Library: Quotations on Books and Librarianship, A",9.7809E+12,McFarland,1994,0,"1,","DeFord Books,",0,,109,,,0,,,,Book ,0,,,"Over the years, political leaders, literary figures, philosophers, and yes, the most quoted person of all, ""anonymous,"" have had a lot to say about libraries and books. Some are ""Blessings upon Cadmus, the Phoenicians, or whoever it was that invented books""- Thomas Carlyle (1795-1881); some ""What is responsible for the success of many works is the rapport between the mediocrity of the author's ideas and the mediocrity of the public's""- Nicholas Chamfort (1741-1794). And a few are surprisingly ""A library makes me sick""- Friedrich Nietzsche (1844-1900). Collected here are hundreds of quotes about libraryland. Subjects include libraries and librarians, books and bookworms, borrowing and lending, censorship, reading, writing, education, and more. Augmenting the text are the author's own irreverent and witty observations about the quotes and their subjects.",,,3/7/2025 2:36,0,,3/7/2025 2:53,8d3c0ab4e3c22ad3baf676778dd21a67
734,"Lentner, K Diem & C",Scientific Tables Seventh Edition ,B01M68VG4Y,Geigy,,0,"1,","DeFord Books,",0,,,,,0,,,,Book -Hard Cover,0,,,,,,3/7/2025 2:41,0,0000-00-00,3/7/2025 2:42,4e74324d0d28973584251eb02a52029e
735,"Driscoll, Laura",Disney Bunnies Thumper and the Noisy Ducky,9.78142E+12,Disney Press,1/7/2014,0,"1,","DeFord Books,",0,,12,,,0,,,,Board Book,0,,,"Thumper and his sisters are back for another charming adventure! This time, they're making friends with little yellow duckies. With irresistibly cute illustrations, lyrical text, and fuzzy flocking on every page, this board book is the perfect addition to any Easter basket.",Juvenile Fiction / Animals / Rabbits / Juvenile Fiction / Family / Siblings / Juvenile Fiction / Social Themes / Friendship,en,3/7/2025 3:09,0,0000-00-00,3/7/2025 3:09,b7ef2c210ec80e37a93325e43d14aeb9
736,"Theory, The Big Bang","Big Bang Theory, The",,,,0,"18,","DVDs,",0,TV Show Season (1),,,,0,,,,TV Show,FALSE,,,,,,3/16/2025 23:39,0,0000-00-00,3/16/2025 23:50,200da27b3c6afea09349808de58540d2
737,"Theory, The Big Bang","Big Bang Theory, The",,,,0,"18,","DVDs,",0,TV Show Season (2),,,,0,,,,TV Show,FALSE,,,,,,3/16/2025 23:39,0,0000-00-00,3/16/2025 23:50,0cbe0b047c5ed438a7a5d1c2c288b9a1
738,"Theory, The Big Bang","Big Bang Theory, The",,,,0,"18,","DVDs,",0,TV Show Season (3),,,,0,,,,TV Show,FALSE,,,,,,3/16/2025 23:39,0,0000-00-00,3/16/2025 23:50,3bc90ce60f73c4ac478bc2eb31ce81f9
739,"Theory, The Big Bang","Big Bang Theory, The",,,,0,"18,","DVDs,",0,TV Show Season (4),,,,0,,,,TV Show,FALSE,,,,,,3/16/2025 23:39,0,0000-00-00,3/16/2025 23:50,b8eb0ef9fb1c910940a01314ceb994d3
